          29049	     -7	      2	   -109	      0	    -74	      4	     -6	     -1
          29050	     -9	      0	   -109	      0	    -74	      4	     -5	     -1
          29051	     -9	      0	   -110	     -1	    -77	      2	     -5	      0
          29052	    -10	     -1	   -110	     -2	    -76	      2	     -5	      0
          29053	    -11	     -2	   -111	     -2	    -74	      4	     -4	      0
          29054	    -12	     -3	   -111	     -3	    -74	      4	     -4	      1
          29055	    -13	     -4	   -112	     -3	    -75	      3	     -4	      1
          29056	    -14	     -6	   -111	     -3	    -75	      3	     -4	      1
          29057	    -16	     -8	   -110	     -2	    -75	      5	     -4	      1
          29058	    -17	     -7	   -110	     -1	    -72	      5	     -4	      1
          29059	    -11	     -3	   -109	      0	    -76	      4	     -4	      0
          29060	    -10	     -1	   -108	      0	    -76	      3	     -5	      0
          29061	    -13	     -4	   -109	     -1	    -74	      4	     -4	      0
          29062	    -17	     -7	   -110	     -2	    -74	      4	     -5	      0
          29063	    -16	     -8	   -111	     -2	    -76	      3	     -4	      0
          29064	    -16	     -7	   -110	     -2	    -75	      4	     -4	      1
          29065	    -18	     -9	   -111	     -2	    -73	      6	     -3	      2
          29066	    -19	    -11	   -111	     -3	    -70	      8	     -3	      1
          29067	    -22	    -12	   -111	     -3	    -72	      7	     -4	      1
          29068	    -20	    -12	   -111	     -2	    -73	      6	     -3	      1
          29069	    -19	    -11	   -110	     -2	    -73	      6	     -3	      1
          29070	    -18	     -8	   -110	     -2	    -72	      6	     -4	      1
          29071	    -13	     -4	   -111	     -2	    -76	      4	     -4	      1
          29072	    -10	     -3	   -109	     -2	    -76	      4	     -4	      1
          29073	    -14	     -5	   -109	     -1	    -73	      6	     -3	      1
          29074	    -17	     -8	   -110	     -2	    -71	      8	     -4	      1
          29075	    -16	     -8	   -110	     -2	    -74	      6	     -4	      1
          29076	    -13	     -5	   -110	     -2	    -76	      4	     -3	      1
          29077	    -13	     -4	   -111	     -3	    -76	      3	     -3	      2
          29078	    -14	     -5	   -111	     -4	    -76	      3	     -4	      1
          29079	    -14	     -6	   -113	     -5	    -77	      3	     -3	      1
          29080	    -14	     -6	   -113	     -5	    -76	      3	     -3	      1
          29081	    -14	     -6	   -110	     -3	    -76	      4	     -4	      1
          29082	    -14	     -4	   -109	     -2	    -75	      3	     -4	      1
          29083	     -7	      1	   -110	     -1	    -80	      0	     -3	      1
          29084	     -3	      4	   -108	     -1	    -82	     -1	     -5	      1
          29085	     -6	      3	   -108	      0	    -79	      0	     -4	      1
          29086	     -6	      2	   -108	      0	    -79	      0	     -4	      1
          29087	     -4	      4	   -109	     -2	    -85	     -4	     -4	      1
          29088	     -2	      6	   -110	     -3	    -85	     -6	     -4	      1
          29089	     -3	      6	   -110	     -3	    -84	     -4	     -5	      0
          29090	     -3	      5	   -110	     -2	    -83	     -3	     -4	      0
          29091	     -4	      4	   -109	     -2	    -84	     -4	     -5	      0
          29092	     -3	      5	   -109	     -2	    -85	     -5	     -5	      0
          29093	     -2	      6	   -110	     -2	    -86	     -5	     -5	      0
          29094	     -1	      7	   -109	     -2	    -86	     -7	     -5	      0
          29095	      1	     10	   -109	     -1	    -90	    -10	     -5	      0
          29096	      6	     12	   -107	      0	    -92	    -11	     -5	     -1
          29097	      3	     11	   -106	      1	    -87	     -7	     -6	      0
          29098	      0	      8	   -106	      1	    -84	     -4	     -4	      0
          29099	     -1	      7	   -106	      1	    -85	     -5	     -5	      0
          29100	      0	      7	   -106	      1	    -87	     -6	     -5	      0
          29101	     -2	      7	   -107	      0	    -85	     -5	     -6	     -1
          29102	     -2	      5	   -107	      0	    -83	     -3	     -6	     -1
          29103	     -5	      3	   -108	     -1	    -84	     -3	     -6	     -1
          29104	     -6	      2	   -108	     -1	    -83	     -3	     -6	     -1
          29105	     -6	      1	   -107	      0	    -81	     -1	     -6	     -1
          29106	     -6	      1	   -107	      0	    -82	      0	     -6	     -1
          29107	     -7	      3	   -108	     -1	    -81	     -2	     -6	     -1
          29108	      0	      6	   -106	      0	    -84	     -3	     -5	     -1
          29109	     -1	      7	   -105	      2	    -84	     -3	     -6	     -1
          29110	     -4	      4	   -103	      3	    -80	      0	     -6	     -1
          29111	     -7	      1	   -104	      3	    -79	      1	     -7	     -2
          29112	     -6	      1	   -104	      2	    -82	      0	     -6	     -1
          29113	     -7	      0	   -105	      2	    -81	      0	     -6	     -1
          29114	    -10	     -2	   -104	      3	    -78	      2	     -6	     -1
          29115	    -11	     -5	   -104	      2	    -78	      3	     -6	     -1
          29116	    -14	     -6	   -105	      2	    -79	      2	     -6	     -1
          29117	    -13	     -6	   -106	      1	    -80	      1	     -6	     -1
          29118	    -13	     -6	   -106	      0	    -80	      1	     -6	     -1
          29119	    -13	     -5	   -106	      0	    -79	      1	     -6	     -1
          29120	     -8	     -1	   -108	      0	    -82	     -2	     -5	      0
          29121	     -6	      1	   -105	      1	    -84	     -2	     -5	      0
          29122	     -9	     -2	   -104	      2	    -78	      2	     -6	     -1
          29123	    -13	     -5	   -104	      3	    -75	      5	     -6	     -1
          29124	    -13	     -6	   -103	      3	    -77	      4	     -5	      0
          29125	    -13	     -6	   -105	      2	    -79	      2	     -5	      0
          29126	    -13	     -6	   -104	      2	    -78	      2	     -5	      0
          29127	    -15	     -7	   -105	      2	    -77	      4	     -4	      0
          29128	    -15	     -9	   -104	      2	    -77	      4	     -5	      0
          29129	    -18	    -10	   -103	      4	    -76	      4	     -4	      0
          29130	    -16	    -10	   -102	      5	    -76	      5	     -5	      0
          29131	    -14	     -8	   -101	      5	    -76	      5	     -4	      1
          29132	    -13	     -4	   -102	      6	    -75	      4	     -4	      1
          29133	     -7	     -1	    -98	      8	    -79	      3	     -4	      1
          29134	     -9	     -2	    -97	      9	    -76	      5	     -3	      2
          29135	    -13	     -5	    -98	      9	    -73	      7	     -3	      2
          29136	    -13	     -6	   -100	      6	    -75	      6	     -3	      2
          29137	    -11	     -5	   -102	      5	    -77	      4	     -4	      1
          29138	    -11	     -4	   -102	      4	    -77	      4	     -3	      1
          29139	    -11	     -4	   -104	      3	    -76	      4	     -4	      1
          29140	    -12	     -5	   -105	      1	    -77	      4	     -4	      1
          29141	    -12	     -5	   -106	      1	    -79	      2	     -4	      1
          29142	    -11	     -4	   -106	      1	    -81	      0	     -4	      1
          29143	     -7	     -1	   -105	      1	    -82	     -1	     -4	      1
          29144	     -6	      2	   -107	      0	    -83	     -4	     -5	      0
          29145	      0	      6	   -106	      1	    -88	     -5	     -4	      0
          29146	      0	      6	   -105	      1	    -84	     -4	     -5	      1
          29147	     -3	      4	   -105	      2	    -83	     -2	     -4	      0
          29148	     -4	      3	   -106	      1	    -84	     -3	     -5	      0
          29149	     -3	      4	   -106	      0	    -87	     -6	     -5	      0
          29150	      0	      6	   -107	      0	    -89	     -8	     -5	      0
          29151	      0	      7	   -107	     -1	    -88	     -8	     -5	      0
          29152	      0	      7	   -109	     -2	    -88	     -7	     -5	      0
          29153	      0	      7	   -109	     -2	    -87	     -7	     -5	      0
          29154	      1	      7	   -108	     -1	    -87	     -7	     -5	      0
          29155	      0	      7	   -105	      1	    -88	     -7	     -5	      0
          29156	      3	      9	   -106	      1	    -89	     -9	     -6	      0
          29157	      5	     13	   -107	      1	    -92	    -12	     -4	      0
          29158	     12	     17	   -106	      0	    -95	    -14	     -6	     -1
          29159	      9	     16	   -106	      0	    -94	    -14	     -6	     -1
          29160	      6	     13	   -108	      0	    -93	    -12	     -5	      0
          29161	      5	     11	   -106	      0	    -92	    -12	     -5	      0
          29162	      4	     11	   -106	      1	    -93	    -13	     -5	      0
          29163	      4	     10	   -107	      0	    -93	    -12	     -6	     -1
          29164	      1	      8	   -108	     -1	    -90	    -10	     -6	     -1
          29165	     -1	      5	   -107	      0	    -89	     -9	     -6	     -1
          29166	     -2	      5	   -107	      0	    -89	     -8	     -5	      0
          29167	     -2	      5	   -106	      1	    -88	     -9	     -6	     -1
          29168	     -1	      5	   -105	      2	    -89	     -8	     -6	     -1
          29169	     -1	      5	   -105	      2	    -86	     -6	     -6	     -1
          29170	     -3	      5	   -105	      3	    -85	     -6	     -6	     -1
          29171	      0	      6	   -104	      3	    -88	     -7	     -5	      0
          29172	      0	      7	   -104	      3	    -87	     -6	     -5	      0
          29173	     -1	      5	   -104	      4	    -83	     -4	     -5	      0
          29174	     -3	      4	   -103	      4	    -83	     -3	     -5	      0
          29175	     -1	      5	   -103	      5	    -85	     -5	     -6	     -1
          29176	      0	      7	   -103	      4	    -86	     -6	     -5	      0
          29177	      0	      6	   -105	      3	    -85	     -5	     -5	      0
          29178	     -3	      4	   -105	      3	    -82	     -3	     -6	     -1
          29179	     -4	      2	   -105	      2	    -82	     -2	     -6	     -1
          29180	     -4	      3	   -106	      2	    -82	     -2	     -5	      0
          29181	     -4	      4	   -106	      2	    -83	     -3	     -5	      0
          29182	     -1	      4	   -106	      2	    -83	     -3	     -6	     -1
          29183	     -4	      3	   -107	      1	    -83	     -3	     -6	     -1
          29184	     -3	      4	   -106	      1	    -83	     -4	     -5	      0
          29185	      1	      7	   -107	      2	    -86	     -5	     -5	      0
          29186	      0	      7	   -106	      2	    -83	     -4	     -6	     -1
          29187	     -4	      3	   -106	      2	    -80	     -1	     -5	      0
          29188	     -8	     -1	   -106	      2	    -78	      1	     -5	      0
          29189	    -10	     -3	   -106	      2	    -78	      1	     -5	      0
          29190	     -9	     -3	   -106	      2	    -79	      1	     -5	      0
          29191	    -11	     -4	   -106	      2	    -77	      2	     -5	      0
          29192	    -13	     -6	   -107	      2	    -76	      3	     -4	      0
          29193	    -14	     -7	   -107	      1	    -75	      5	     -5	      0
          29194	    -15	     -8	   -106	      3	    -72	      7	     -4	      1
          29195	    -16	     -9	   -105	      4	    -71	      8	     -4	      1
          29196	    -17	    -11	   -104	      4	    -70	      9	     -4	      1
