          26739	    -10	      2	      0	     -1	     32	     -1	    -15	      1
          26740	    -10	      2	     -1	     -1	     31	     -1	    -14	      1
          26741	    -11	      1	      0	     -1	     33	     -1	    -15	      1
          26742	    -10	      2	      0	      0	     30	     -3	    -15	      1
          26743	     -8	      4	      1	      1	     29	     -3	    -15	      0
          26744	     -9	      3	      2	      1	     33	     -1	    -17	     -1
          26745	    -10	      1	      0	      0	     34	      1	    -16	     -1
          26746	    -13	      1	      0	      0	     34	      1	    -16	     -1
          26747	     -9	      2	      1	      0	     31	     -2	    -17	     -1
          26748	     -9	      3	      1	      1	     31	     -2	    -17	     -1
          26749	    -10	      3	      2	      1	     33	      0	    -17	     -2
          26750	    -11	      1	      2	      1	     35	      2	    -18	     -2
          26751	    -13	      0	      2	      2	     36	      3	    -18	     -2
          26752	    -12	      0	      3	      2	     35	      2	    -18	     -3
          26753	    -12	      1	      3	      3	     35	      2	    -19	     -4
          26754	    -11	      1	      4	      3	     36	      2	    -20	     -4
          26755	    -11	      1	      4	      4	     34	      2	    -19	     -4
          26756	    -12	      2	      4	      4	     34	      0	    -20	     -4
          26757	     -9	      2	      5	      4	     32	      0	    -19	     -4
          26758	    -10	      3	      3	      3	     34	      1	    -20	     -4
          26759	    -11	      2	      3	      2	     35	      2	    -20	     -4
          26760	    -11	      1	      2	      1	     34	      2	    -19	     -4
          26761	    -12	      1	      1	      1	     35	      1	    -20	     -4
          26762	    -11	      2	      3	      2	     33	      0	    -20	     -4
          26763	    -11	      2	      3	      2	     33	      0	    -20	     -5
          26764	    -12	      0	      2	      2	     33	      1	    -20	     -4
          26765	    -14	     -1	      1	      1	     36	      2	    -20	     -5
          26766	    -14	     -1	      1	      0	     36	      3	    -21	     -5
          26767	    -14	     -1	      1	      0	     36	      3	    -20	     -5
          26768	    -12	      0	      0	      0	     35	      3	    -21	     -5
          26769	    -14	     -1	      1	      0	     36	      2	    -20	     -4
          26770	    -13	      0	      0	      0	     34	      1	    -19	     -4
          26771	    -10	      2	      1	      0	     31	     -1	    -20	     -4
          26772	    -12	      1	      0	      0	     33	      0	    -20	     -4
          26773	    -14	     -1	      0	     -1	     37	      3	    -20	     -4
          26774	    -16	     -3	     -1	     -1	     35	      4	    -20	     -4
          26775	    -16	     -2	      0	     -1	     36	      2	    -19	     -4
          26776	    -13	     -1	     -1	     -1	     32	      0	    -20	     -4
          26777	    -15	     -1	     -2	     -3	     34	      1	    -19	     -4
          26778	    -16	     -3	     -3	     -3	     36	      3	    -19	     -3
          26779	    -18	     -4	     -2	     -3	     38	      4	    -18	     -2
          26780	    -17	     -5	     -2	     -3	     36	      3	    -18	     -2
          26781	    -19	     -5	     -2	     -2	     35	      3	    -18	     -3
          26782	    -18	     -5	     -1	     -2	     37	      3	    -19	     -3
          26783	    -18	     -5	     -1	     -2	     36	      3	    -17	     -2
          26784	    -17	     -3	     -2	     -2	     35	      1	    -17	     -1
          26785	    -15	     -2	     -1	     -2	     32	      0	    -17	     -1
          26786	    -16	     -2	     -1	     -2	     35	      1	    -17	     -1
          26787	    -17	     -4	     -2	     -3	     36	      3	    -17	     -1
          26788	    -19	     -5	     -4	     -4	     36	      3	    -16	      0
          26789	    -17	     -4	     -4	     -5	     33	      0	    -16	      0
          26790	    -17	     -3	     -5	     -5	     30	     -2	    -15	      1
          26791	    -15	     -2	     -5	     -5	     33	     -1	    -14	      2
          26792	    -17	     -3	     -4	     -5	     35	      2	    -14	      2
          26793	    -18	     -5	     -6	     -6	     36	      3	    -13	      3
          26794	    -19	     -5	     -6	     -7	     35	      2	    -11	      4
          26795	    -18	     -5	     -7	     -7	     34	      1	    -11	      6
          26796	    -19	     -5	     -7	     -8	     35	      2	     -9	      7
          26797	    -18	     -5	     -7	     -8	     36	      3	     -7	      9
          26798	    -19	     -4	     -7	     -7	     35	      1	     -7	     10
          26799	    -16	     -3	     -5	     -6	     32	      0	     -6	     10
          26800	    -18	     -4	     -4	     -5	     34	      0	     -6	     10
          26801	    -19	     -6	     -4	     -4	     35	      2	     -6	     10
          26802	    -21	     -7	     -4	     -4	     36	      3	     -6	     10
          26803	    -19	     -6	     -2	     -3	     34	      1	     -7	     10
          26804	    -19	     -5	     -2	     -2	     34	      1	     -7	      9
          26805	    -19	     -5	     -1	     -2	     37	      4	     -8	      9
          26806	    -20	     -6	      0	      0	     39	      6	     -8	      8
          26807	    -19	     -6	      2	      1	     39	      7	     -9	      8
          26808	    -19	     -4	      3	      2	     40	      6	     -9	      8
          26809	    -17	     -4	      3	      3	     38	      5	     -9	      8
          26810	    -18	     -3	      3	      3	     37	      5	     -9	      7
          26811	    -15	     -1	      4	      3	     37	      3	    -10	      7
          26812	    -13	      1	      4	      4	     34	      1	    -10	      6
          26813	    -11	      2	      5	      4	     34	      1	    -11	      6
          26814	    -15	      0	      4	      4	     36	      3	    -12	      5
          26815	    -16	     -2	      4	      4	     36	      3	    -12	      5
          26816	    -14	      0	      5	      4	     34	      1	    -13	      4
          26817	    -12	      3	      5	      5	     31	     -2	    -13	      4
          26818	    -10	      3	      6	      5	     31	     -2	    -14	      3
          26819	    -13	      2	      4	      4	     34	      0	    -13	      3
          26820	    -14	      0	      5	      4	     34	      1	    -15	      3
          26821	    -15	     -1	      5	      5	     34	      1	    -15	      2
          26822	    -15	     -1	      6	      5	     33	      0	    -16	      1
          26823	    -14	      0	      6	      6	     33	      1	    -16	      1
          26824	    -14	      1	      7	      6	     34	      0	    -17	      0
          26825	    -11	      2	      7	      6	     29	     -2	    -17	      0
          26826	    -13	      2	      6	      6	     31	     -2	    -17	      0
          26827	    -12	      1	      6	      6	     33	      0	    -18	      0
          26828	    -15	      0	      6	      5	     35	      2	    -17	      0
          26829	    -15	      0	      4	      4	     33	      1	    -18	      0
          26830	    -12	      2	      5	      4	     32	     -1	    -18	     -1
          26831	    -12	      2	      5	      4	     33	      0	    -19	     -1
          26832	    -13	      1	      5	      5	     34	      2	    -19	     -2
          26833	    -15	      0	      5	      4	     36	      3	    -20	     -2
          26834	    -15	     -1	      3	      3	     35	      3	    -20	     -2
          26835	    -17	     -2	      2	      1	     36	      3	    -19	     -2
          26836	    -15	     -2	      1	      1	     34	      2	    -19	     -1
          26837	    -15	      0	      1	      1	     34	      0	    -20	     -1
          26838	    -11	      2	      2	      1	     30	     -2	    -19	     -2
          26839	    -12	      3	      2	      1	     32	     -1	    -20	     -2
          26840	    -13	      1	      1	      1	     33	      0	    -21	     -2
          26841	    -15	     -1	      1	      0	     33	      0	    -20	     -2
          26842	    -15	     -1	      1	      1	     32	     -1	    -20	     -2
          26843	    -14	      1	      2	      2	     31	     -2	    -21	     -2
          26844	    -11	      2	      3	      2	     32	     -1	    -21	     -3
          26845	    -13	      2	      3	      2	     34	      1	    -21	     -3
          26846	    -12	      1	      2	      2	     34	      2	    -22	     -3
          26847	    -15	      0	      2	      2	     34	      1	    -22	     -4
          26848	    -13	      1	      3	      2	     33	      0	    -21	     -3
          26849	    -13	      1	      3	      2	     32	      0	    -22	     -3
          26850	    -12	      3	      2	      2	     31	     -2	    -21	     -3
          26851	    -10	      4	      4	      3	     28	     -4	    -21	     -3
          26852	     -8	      6	      3	      3	     27	     -5	    -22	     -3
          26853	    -10	      5	      3	      2	     29	     -5	    -22	     -3
          26854	    -10	      4	      2	      2	     27	     -5	    -21	     -3
          26855	    -10	      4	      2	      2	     27	     -6	    -21	     -2
          26856	     -9	      5	      2	      1	     25	     -7	    -22	     -3
          26857	     -9	      6	      1	      1	     26	     -7	    -21	     -3
          26858	     -9	      5	      0	      0	     26	     -6	    -22	     -3
          26859	    -11	      4	      0	     -1	     26	     -6	    -21	     -2
          26860	    -12	      2	      0	     -1	     27	     -6	    -21	     -2
          26861	    -12	      2	      0	     -1	     26	     -6	    -22	     -3
          26862	    -13	      2	      0	      0	     27	     -5	    -22	     -3
          26863	    -11	      3	      1	      0	     27	     -7	    -22	     -3
