          33932	     11	      3	      9	      8	    -30	      0	     15	      6
          33933	     17	      6	     11	      8	    -35	     -2	     18	      9
          33934	     15	      6	      8	      7	    -32	     -1	     18	      9
          33935	     12	      3	      6	      5	    -31	      0	     18	      9
          33936	     13	      3	      7	      4	    -32	      0	     19	     10
          33937	     15	      5	      6	      5	    -33	     -1	     21	     12
          33938	     16	      6	      7	      5	    -33	     -1	     22	     13
          33939	     14	      4	      6	      4	    -32	      0	     21	     12
          33940	     14	      3	      3	      2	    -31	      1	     20	     11
          33941	     13	      3	      1	      0	    -32	      0	     22	     12
          33942	     13	      2	      0	     -1	    -33	      0	     23	     14
          33943	     11	      1	      0	     -2	    -31	      1	     24	     15
          33944	     12	      1	     -1	     -2	    -32	      0	     25	     15
          33945	     14	      3	      0	     -1	    -36	     -2	     24	     15
          33946	     15	      3	      1	      0	    -34	     -2	     25	     16
          33947	     12	      1	      0	     -1	    -32	      0	     26	     16
          33948	     11	      0	     -3	     -3	    -31	      2	     26	     17
          33949	     12	      0	     -4	     -5	    -32	      1	     28	     18
          33950	     13	      1	     -4	     -4	    -32	      1	     27	     18
          33951	     12	      1	     -2	     -3	    -29	      4	     27	     18
          33952	     12	      0	      0	     -1	    -26	      7	     26	     17
          33953	     10	     -1	      1	      1	    -25	      8	     25	     16
          33954	     11	     -1	      5	      4	    -24	      9	     23	     14
          33955	     13	      0	      8	      8	    -23	     11	     20	     11
          33956	     12	      2	     12	     12	    -21	     10	     16	      7
          33957	     18	      5	     15	     15	    -26	      9	     12	      3
          33958	     19	      6	     14	     14	    -25	      9	     10	      0
          33959	     18	      5	     11	     11	    -23	     10	      5	     -3
          33960	     16	      5	      5	      6	    -25	      8	      3	     -6
          33961	     21	      8	      2	      2	    -30	      4	      1	     -8
          33962	     24	     11	      0	      1	    -32	      2	      0	     -9
          33963	     24	     11	      1	      1	    -31	      2	      0	     -9
          33964	     23	     10	      2	      2	    -31	      3	     -1	    -10
          33965	     24	     10	      2	      3	    -32	      2	     -1	    -10
          33966	     25	     12	      2	      2	    -35	      0	     -2	    -11
          33967	     28	     15	      0	      1	    -36	     -2	     -2	    -11
          33968	     33	     20	     -2	     -1	    -40	     -6	     -2	    -11
          33969	     39	     25	     -2	     -1	    -45	     -9	     -2	    -11
          33970	     40	     26	      0	      0	    -43	     -9	     -3	    -11
          33971	     37	     23	     -2	      0	    -41	     -7	     -1	    -10
          33972	     35	     22	      0	      1	    -42	     -7	      0	     -9
          33973	     37	     22	      1	      2	    -44	     -9	      1	     -7
          33974	     37	     23	      1	      2	    -44	     -9	      3	     -6
          33975	     34	     21	      0	      2	    -42	     -7	      4	     -5
          33976	     32	     17	      0	      2	    -40	     -6	      4	     -4
          33977	     28	     14	      1	      3	    -40	     -4	      5	     -4
          33978	     27	     12	      2	      3	    -38	     -3	      3	     -6
          33979	     25	     10	      1	      3	    -36	     -1	      2	     -6
          33980	     24	     11	      0	      2	    -37	     -3	      3	     -6
          33981	     27	     11	     -1	      1	    -41	     -4	      4	     -5
          33982	     25	     10	     -3	     -1	    -39	     -4	      4	     -4
          33983	     21	      7	     -6	     -3	    -37	     -2	      5	     -4
          33984	     20	      5	     -7	     -5	    -38	     -3	      6	     -3
          33985	     22	      6	    -10	     -8	    -41	     -5	      7	     -1
          33986	     22	      7	    -13	    -11	    -42	     -6	      8	      0
          33987	     21	      7	    -16	    -13	    -39	     -4	      9	      1
          33988	     22	      6	    -16	    -14	    -39	     -3	     11	      3
          33989	     19	      4	    -20	    -17	    -41	     -5	     12	      4
          33990	     19	      3	    -22	    -19	    -43	     -6	     12	      4
          33991	     18	      3	    -22	    -20	    -42	     -7	     13	      5
          33992	     20	      5	    -21	    -18	    -43	     -7	     14	      6
          33993	     23	      6	    -18	    -14	    -43	     -6	     15	      7
          33994	     19	      4	    -15	    -13	    -39	     -3	     16	      8
          33995	     16	      1	    -16	    -13	    -37	     -1	     17	      9
          33996	     15	     -1	    -18	    -14	    -39	     -2	     17	      9
          33997	     16	      0	    -15	    -12	    -39	     -2	     17	      9
          33998	     15	     -1	    -13	     -9	    -37	     -1	     17	      9
          33999	     13	     -3	    -10	     -6	    -35	      2	     15	      8
          34000	     10	     -5	     -7	     -4	    -33	      3	     14	      6
          34001	     10	     -6	     -6	     -2	    -34	      3	     13	      6
          34002	     10	     -7	     -5	     -2	    -34	      4	     13	      5
          34003	      9	     -5	     -7	     -3	    -32	      3	     12	      5
          34004	     15	     -2	     -7	     -3	    -37	      1	     11	      4
          34005	     16	     -1	     -6	     -3	    -37	      0	     11	      3
          34006	     12	     -3	     -7	     -3	    -35	      2	      9	      2
          34007	     10	     -6	     -8	     -4	    -35	      2	      8	      1
          34008	     10	     -6	     -8	     -4	    -38	     -1	      8	      1
          34009	     12	     -5	     -7	     -3	    -40	     -2	      7	      0
          34010	     12	     -5	     -7	     -3	    -39	     -1	      6	     -1
          34011	     10	     -5	     -7	     -3	    -37	      0	      5	     -2
          34012	     12	     -5	     -7	     -3	    -39	     -1	      4	     -3
          34013	     12	     -4	     -7	     -3	    -41	     -3	      4	     -3
          34014	     14	     -3	     -8	     -3	    -42	     -4	      3	     -4
          34015	     16	      0	     -8	     -3	    -42	     -6	      2	     -5
          34016	     19	      2	     -6	     -2	    -46	     -7	      0	     -6
          34017	     17	      0	     -7	     -2	    -45	     -7	      0	     -7
          34018	     13	     -3	     -8	     -4	    -43	     -6	      0	     -7
          34019	     14	     -3	    -12	     -7	    -45	     -7	     -1	     -7
          34020	     16	     -1	    -12	     -7	    -47	     -9	     -1	     -8
          34021	     18	      0	     -8	     -3	    -46	     -8	     -2	     -8
          34022	     15	     -1	     -2	      2	    -44	     -6	     -3	     -9
          34023	     14	     -3	      0	      5	    -42	     -5	     -4	    -10
          34024	     14	     -4	      0	      5	    -44	     -4	     -4	    -10
          34025	     14	     -3	      1	      6	    -42	     -4	     -5	    -11
          34026	     15	     -1	      3	      8	    -42	     -5	     -5	    -11
          34027	     20	      2	      5	     10	    -46	     -6	     -5	    -11
          34028	     19	      2	      7	     12	    -44	     -5	     -5	    -10
          34029	     14	     -2	      7	     12	    -40	     -2	     -3	     -9
          34030	     11	     -6	      6	     11	    -39	     -1	     -3	     -8
          34031	     11	     -6	      5	     10	    -40	     -1	      0	     -6
          34032	     11	     -6	      4	      9	    -39	     -1	      0	     -5
          34033	      9	     -8	      3	      8	    -38	      0	      1	     -4
          34034	      6	    -10	      2	      7	    -38	      0	      3	     -3
          34035	      6	    -12	      0	      6	    -39	      0	      3	     -2
          34036	      4	    -13	      0	      4	    -39	     -1	      4	     -1
          34037	      5	    -12	     -3	      3	    -41	     -3	      6	      0
          34038	      8	     -9	     -4	      2	    -44	     -5	      6	      1
          34039	      9	     -7	     -3	      2	    -45	     -6	      7	      2
          34040	     11	     -8	     -3	      2	    -42	     -3	      8	      3
          34041	      6	     -9	     -4	      1	    -38	      0	      9	      4
          34042	      8	     -9	     -6	      0	    -37	      1	     10	      5
          34043	      9	     -8	     -5	      0	    -40	      0	     11	      6
          34044	      9	     -8	     -4	      1	    -36	      2	     12	      7
          34045	      7	    -10	     -3	      2	    -34	      5	     13	      8
          34046	      6	    -11	     -2	      3	    -32	      7	     13	      9
          34047	      6	    -11	     -1	      5	    -32	      8	     14	      9
          34048	      7	    -11	      0	      5	    -30	      9	     13	      9
          34049	      6	    -10	     -2	      4	    -30	      9	     12	      8
          34050	      9	     -8	     -3	      3	    -30	      8	     10	      6
          34051	     12	     -5	     -2	      3	    -31	      9	     10	      6
          34052	     10	     -7	     -2	      3	    -25	     13	      9	      5
          34053	      4	    -12	     -3	      3	    -21	     17	      9	      5
          34054	      2	    -15	     -3	      2	    -22	     18	      9	      5
          34055	      4	    -13	     -3	      2	    -22	     17	      9	      6
          34056	      5	    -12	     -2	      4	    -21	     18	      9	      5
          34057	      3	    -13	      0	      5	    -18	     21	      8	      4
