          31737	    -18	      1	     -8	     -1	     16	     -4	     -4	      2
          31738	    -14	      4	     -6	      1	     16	     -4	     -3	      3
          31739	    -16	      4	     -6	      1	     20	     -2	     -3	      3
          31740	    -17	      2	     -8	     -1	     20	     -1	     -3	      3
          31741	    -18	      1	    -10	     -3	     19	     -2	     -3	      4
          31742	    -18	      1	     -9	     -3	     18	     -3	      0	      5
          31743	    -18	      1	     -9	     -2	     19	     -3	     -1	      6
          31744	    -20	      0	     -9	     -2	     19	     -2	     -1	      5
          31745	    -19	     -1	     -9	     -3	     18	     -2	     -2	      4
          31746	    -19	      0	    -10	     -4	     18	     -3	     -3	      3
          31747	    -18	      2	    -10	     -3	     18	     -5	     -3	      3
          31748	    -13	      5	     -8	     -2	     14	     -6	     -4	      3
          31749	    -15	      4	     -7	     -1	     17	     -5	     -4	      2
          31750	    -18	      2	     -7	     -1	     20	     -2	     -5	      2
          31751	    -19	      0	     -7	     -1	     20	     -2	     -5	      1
          31752	    -17	      1	     -5	      1	     18	     -2	     -6	      1
          31753	    -18	      2	     -2	      3	     22	     -1	     -6	      0
          31754	    -17	      2	     -2	      4	     22	      0	     -6	      0
          31755	    -18	      1	     -2	      4	     22	      1	     -7	      0
          31756	    -18	      0	     -1	      5	     23	      1	     -7	     -1
          31757	    -19	      1	      0	      5	     24	      1	     -7	     -1
          31758	    -16	      3	     -1	      4	     21	     -1	     -7	     -1
          31759	    -14	      4	     -3	      3	     18	     -3	     -8	     -1
          31760	    -16	      3	     -3	      2	     20	     -3	     -8	     -2
          31761	    -18	      1	     -3	      2	     21	     -2	     -9	     -2
          31762	    -19	      0	     -6	      0	     20	     -2	     -8	     -2
          31763	    -16	      1	     -7	     -2	     19	     -3	     -8	     -1
          31764	    -17	      2	     -8	     -3	     19	     -3	     -8	     -2
          31765	    -17	      2	     -9	     -4	     20	     -3	     -9	     -2
          31766	    -17	      1	     -9	     -4	     19	     -3	     -9	     -3
          31767	    -19	      0	     -8	     -4	     20	     -2	    -10	     -3
          31768	    -19	      0	     -9	     -3	     21	     -3	     -9	     -3
          31769	    -17	      2	     -8	     -4	     17	     -5	    -10	     -3
          31770	    -15	      3	    -10	     -4	     16	     -6	    -10	     -3
          31771	    -18	      1	     -9	     -5	     20	     -3	     -9	     -3
          31772	    -19	      0	    -10	     -5	     21	     -2	     -9	     -2
          31773	    -19	     -1	    -10	     -5	     19	     -4	     -9	     -3
          31774	    -18	      0	     -9	     -5	     17	     -5	     -9	     -3
          31775	    -19	      0	    -10	     -5	     19	     -5	     -9	     -2
          31776	    -20	     -1	     -8	     -4	     20	     -3	     -8	     -2
          31777	    -20	     -2	     -8	     -4	     20	     -3	     -9	     -2
          31778	    -20	     -2	     -8	     -4	     19	     -3	     -9	     -3
          31779	    -20	      0	     -9	     -4	     19	     -5	     -9	     -3
          31780	    -16	      1	     -8	     -4	     17	     -6	     -9	     -2
          31781	    -17	      1	     -9	     -4	     17	     -5	     -9	     -2
          31782	    -19	     -1	     -9	     -5	     21	     -3	     -9	     -3
          31783	    -21	     -2	     -9	     -5	     21	     -2	     -9	     -2
          31784	    -20	     -2	     -9	     -4	     20	     -3	     -8	     -1
          31785	    -19	     -1	     -7	     -3	     20	     -3	     -7	     -1
          31786	    -20	     -1	     -7	     -3	     21	     -2	     -8	     -1
          31787	    -19	     -1	     -7	     -3	     22	     -1	     -7	     -1
          31788	    -19	     -1	     -7	     -3	     22	     -1	     -7	      0
          31789	    -19	     -1	     -5	     -2	     22	     -1	     -6	      0
          31790	    -20	     -1	     -6	     -2	     23	     -2	     -6	      1
          31791	    -16	      1	     -5	     -1	     19	     -3	     -5	      2
          31792	    -17	      1	     -4	     -1	     22	     -2	     -4	      3
          31793	    -19	     -1	     -4	      0	     24	      1	     -4	      3
          31794	    -21	     -3	     -3	      0	     26	      2	     -4	      3
          31795	    -20	     -3	     -3	      1	     25	      2	     -3	      4
          31796	    -20	     -2	     -3	      1	     25	      2	     -2	      5
          31797	    -20	     -2	     -2	      2	     26	      2	     -2	      5
          31798	    -20	     -2	     -1	      2	     26	      3	     -3	      5
          31799	    -21	     -3	     -1	      3	     26	      3	     -1	      5
          31800	    -20	     -2	      0	      3	     26	      3	     -1	      6
          31801	    -17	      1	      0	      4	     25	      1	     -1	      6
          31802	    -15	      2	      0	      4	     22	      0	     -2	      5
          31803	    -17	      1	      0	      3	     25	      2	     -3	      4
          31804	    -20	     -2	      0	      4	     29	      5	     -3	      3
          31805	    -20	     -2	      2	      5	     28	      5	     -5	      3
          31806	    -19	     -1	      4	      7	     27	      4	     -4	      2
          31807	    -18	      0	      4	      8	     27	      4	     -5	      2
          31808	    -18	      0	      4	      8	     29	      5	     -6	      1
          31809	    -18	      0	      4	      7	     28	      6	     -6	      1
          31810	    -17	      0	      3	      6	     28	      5	     -6	      1
          31811	    -17	      2	      2	      6	     27	      2	     -6	      1
          31812	    -13	      4	      2	      5	     22	      1	     -6	      1
          31813	    -14	      4	      1	      4	     25	      1	     -6	      1
          31814	    -16	      2	      0	      4	     26	      2	     -6	      1
          31815	    -18	      0	      0	      3	     25	      2	     -7	      1
          31816	    -17	      0	      1	      5	     25	      2	     -6	      0
          31817	    -17	      1	      3	      6	     26	      3	     -7	      1
          31818	    -18	      0	      2	      6	     28	      5	     -6	      1
          31819	    -18	     -1	      2	      5	     28	      5	     -6	      1
          31820	    -18	     -1	      1	      4	     27	      4	     -6	      1
          31821	    -19	      0	      1	      5	     26	      2	     -6	      1
          31822	    -14	      3	      4	      7	     23	      1	     -7	      1
          31823	    -13	      4	      4	      7	     24	      2	     -6	      1
          31824	    -16	      2	      2	      6	     27	      4	     -6	      1
          31825	    -19	     -1	      1	      5	     27	      4	     -8	      0
          31826	    -19	     -1	      2	      5	     26	      4	     -7	      0
          31827	    -17	      0	      1	      5	     25	      3	     -8	     -1
          31828	    -18	      0	      1	      5	     27	      3	     -8	     -1
          31829	    -19	     -1	      0	      4	     27	      5	     -8	     -1
          31830	    -19	     -2	      0	      3	     27	      6	     -8	     -1
          31831	    -19	     -1	     -2	      2	     29	      5	     -8	     -1
          31832	    -16	      1	     -2	      2	     25	      3	     -9	     -1
          31833	    -15	      2	     -2	      2	     25	      3	     -9	     -2
          31834	    -18	      0	     -2	      2	     28	      5	     -9	     -2
          31835	    -20	     -2	     -3	      2	     30	      7	     -9	     -1
          31836	    -20	     -3	     -1	      2	     29	      8	     -8	     -1
          31837	    -20	     -3	     -1	      3	     30	      7	     -9	     -1
          31838	    -21	     -3	     -1	      3	     30	      8	     -9	     -2
          31839	    -21	     -4	     -1	      3	     31	      9	     -9	     -2
          31840	    -22	     -5	     -2	      3	     31	      9	     -9	     -2
          31841	    -22	     -4	     -1	      3	     30	      8	     -9	     -2
          31842	    -18	     -1	      0	      5	     28	      6	     -9	     -2
          31843	    -17	      0	      0	      4	     28	      7	     -9	     -2
          31844	    -19	     -2	     -2	      3	     30	      8	     -9	     -2
          31845	    -23	     -5	     -4	      1	     31	      9	     -9	     -2
          31846	    -22	     -5	     -3	      1	     29	      8	     -9	     -2
          31847	    -22	     -5	     -4	      1	     29	      8	     -9	     -1
          31848	    -22	     -4	     -6	      0	     30	      8	     -8	     -1
          31849	    -22	     -5	     -5	     -1	     29	      9	     -8	      0
          31850	    -23	     -6	     -6	     -1	     29	      8	     -8	      0
          31851	    -24	     -6	     -6	     -1	     28	      6	     -8	     -1
          31852	    -22	     -4	     -6	     -1	     24	      4	     -8	     -1
          31853	    -18	     -2	     -6	     -1	     24	      3	     -8	      0
          31854	    -22	     -4	     -6	     -1	     26	      5	     -7	      1
          31855	    -23	     -5	     -8	     -2	     26	      6	     -6	      1
          31856	    -22	     -5	     -9	     -3	     25	      4	     -7	      1
          31857	    -21	     -4	     -8	     -3	     23	      3	     -6	      2
          31858	    -22	     -4	     -9	     -4	     23	      2	     -5	      2
          31859	    -20	     -3	     -8	     -2	     23	      3	     -5	      3
          31860	    -14	      3	     -1	      5	     22	      3	     -5	      3
          31861	     -6	     12	      6	     12	     22	      0	     -5	      3
          31862	      3	     19	      9	     15	     17	     -2	     -3	      4
          31863	      1	     19	      7	     13	     18	     -1	     -5	      3
          31864	     -2	     15	      4	     10	     23	      1	     -5	      3
          31865	     -7	     11	      3	      9	     21	      2	     -5	      2
          31866	     -8	      9	      1	      7	     21	      1	     -6	      2
          31867	     -9	      8	      0	      7	     19	     -1	     -5	      2
          31868	    -10	      8	      0	      6	     18	     -1	     -6	      2
          31869	    -10	      7	      0	      7	     18	     -1	     -7	      1
          31870	    -10	      7	      0	      7	     17	     -2	     -8	      0
          31871	    -10	      8	      0	      7	     17	     -3	     -7	      0
          31872	     -8	      9	     -1	      6	     14	     -4	     -8	      0
          31873	    -10	      7	     -1	      5	     16	     -3	     -9	     -1
          31874	    -13	      5	     -3	      4	     17	     -2	     -9	     -2
