          26503	    -46	     16	     37	    -31	    -36	     -9	     -9	     -2
          26504	    -48	     14	     36	    -29	    -32	     -7	     -9	     -3
          26505	    -58	      5	     44	    -23	    -22	      2	     -9	     -3
          26506	    -66	     -3	     48	    -20	    -18	      7	     -9	     -3
          26507	    -67	     -5	     42	    -23	    -18	      7	    -10	     -3
          26508	    -65	     -2	     39	    -29	    -17	      8	    -10	     -3
          26509	    -61	      0	     34	    -32	    -16	      9	     -9	     -3
          26510	    -64	      2	     34	    -31	    -15	      7	    -10	     -3
          26511	    -59	      2	     40	    -27	    -23	      4	    -11	     -4
          26512	    -61	      2	     40	    -25	    -19	      5	    -11	     -5
          26513	    -61	      2	     39	    -27	    -16	      7	    -11	     -4
          26514	    -59	      5	     35	    -30	    -21	      3	    -11	     -4
          26515	    -52	     11	     36	    -31	    -28	     -3	    -12	     -5
          26516	    -50	     14	     35	    -29	    -26	     -3	    -12	     -6
          26517	    -52	     11	     43	    -26	    -18	      6	    -13	     -6
          26518	    -60	      6	     31	    -28	    -12	     13	    -12	     -5
          26519	    -59	      3	     33	    -40	    -10	     10	    -10	     -3
          26520	    -66	     -2	      6	    -55	    -26	      1	     -8	     -1
          26521	    -73	     -9	      0	    -64	    -30	     -7	     -5	      2
          26522	    -78	    -13	      8	    -60	    -31	    -13	     -3	      4
          26523	    -77	    -13	     12	    -52	    -41	    -14	     -2	      5
          26524	    -78	    -14	     17	    -46	    -34	    -10	      0	      6
          26525	    -81	    -17	     24	    -45	    -26	     -7	      0	      7
          26526	    -81	    -15	     15	    -45	    -37	    -13	      1	      8
          26527	    -73	     -8	     24	    -44	    -45	    -23	      2	      9
          26528	    -69	     -7	     25	    -39	    -48	    -23	      2	      9
          26529	    -80	    -14	     31	    -32	    -32	    -11	      2	     10
          26530	    -89	    -22	     41	    -24	    -22	     -2	      3	     10
          26531	    -89	    -26	     43	    -21	    -27	     -2	      2	     10
          26532	    -92	    -26	     43	    -21	    -26	     -6	      2	      9
          26533	    -90	    -26	     44	    -19	    -29	     -6	      2	      9
          26534	    -91	    -23	     52	    -11	    -24	     -5	      0	      8
          26535	    -82	    -19	     66	      0	    -28	     -5	      0	      8
          26536	    -83	    -17	     70	      8	    -27	     -5	      0	      7
          26537	    -83	    -17	     73	      9	    -25	     -5	     -2	      6
          26538	    -80	    -14	     74	      9	    -28	     -8	     -2	      5
          26539	    -75	     -9	     74	     12	    -31	     -8	     -4	      4
          26540	    -72	     -7	     83	     19	    -20	      0	     -6	      2
          26541	    -77	    -10	     89	     25	     -6	     14	     -7	      1
          26542	    -80	    -14	     89	     26	      4	     25	     -8	      0
          26543	    -80	    -14	     85	     24	      8	     29	     -8	      0
          26544	    -77	    -12	     88	     23	     11	     31	     -9	     -1
          26545	    -76	     -9	     89	     26	     10	     31	     -9	     -1
          26546	    -74	     -8	     92	     31	      9	     28	     -8	      0
          26547	    -75	     -9	    100	     36	      7	     28	     -9	      0
          26548	    -76	    -11	     97	     35	      7	     29	     -8	      0
          26549	    -79	    -12	     93	     30	      9	     27	    -10	     -1
          26550	    -75	     -8	     88	     27	      0	     20	     -9	     -1
          26551	    -66	     -1	     94	     30	     -7	     14	    -10	     -1
          26552	    -67	     -1	     96	     35	     -6	     14	    -10	     -1
          26553	    -73	     -6	    102	     39	     -1	     16	    -10	     -2
          26554	    -78	    -11	    103	     42	     -5	     15	    -11	     -2
          26555	    -79	    -13	    108	     46	     -7	     13	    -11	     -2
          26556	    -80	    -14	    111	     50	     -7	     14	    -11	     -2
          26557	    -80	    -13	    115	     52	     -2	     13	    -11	     -2
          26558	    -78	    -11	    112	     52	    -13	      8	    -12	     -3
          26559	    -75	     -9	    113	     50	    -14	      6	    -12	     -3
          26560	    -76	    -10	    109	     49	    -11	      7	    -11	     -2
          26561	    -77	    -11	    110	     47	    -12	      6	    -12	     -2
          26562	    -75	     -8	    103	     43	    -19	      0	    -11	     -2
          26563	    -70	     -4	    102	     41	    -24	     -4	    -12	     -2
          26564	    -72	     -6	    104	     43	    -17	      1	    -12	     -3
          26565	    -78	    -12	    105	     44	    -10	      8	    -12	     -3
          26566	    -84	    -16	    100	     39	    -10	      8	    -12	     -2
          26567	    -82	    -17	     93	     32	    -15	      4	    -12	     -3
          26568	    -80	    -15	     88	     28	    -19	      0	    -13	     -3
          26569	    -80	    -12	     90	     28	    -18	     -3	    -13	     -4
          26570	    -75	    -10	     88	     29	    -25	     -5	    -14	     -4
          26571	    -76	    -10	     87	     26	    -25	     -6	    -14	     -4
          26572	    -77	    -11	     83	     22	    -24	     -8	    -14	     -4
          26573	    -76	     -9	     77	     18	    -30	    -11	    -14	     -4
          26574	    -70	     -3	     77	     16	    -33	    -16	    -14	     -4
          26575	    -63	      2	     74	     13	    -35	    -16	    -14	     -4
          26576	    -65	      1	     69	      9	    -30	    -13	    -13	     -3
          26577	    -71	     -4	     64	      5	    -28	    -10	    -13	     -2
          26578	    -72	     -6	     63	      2	    -27	     -9	    -12	     -2
          26579	    -69	     -3	     61	      1	    -27	    -10	    -13	     -2
          26580	    -64	      2	     59	     -1	    -29	    -11	    -12	     -2
          26581	    -61	      6	     58	     -1	    -29	    -13	    -12	     -1
          26582	    -58	      8	     59	     -2	    -31	    -13	    -12	     -1
          26583	    -56	      9	     54	     -6	    -30	    -12	    -11	     -1
          26584	    -56	     10	     48	    -11	    -28	    -11	    -12	     -1
          26585	    -52	     14	     47	    -14	    -29	    -14	    -12	     -1
          26586	    -46	     19	     44	    -15	    -35	    -15	    -12	     -1
          26587	    -47	     18	     44	    -16	    -27	    -11	    -12	     -1
          26588	    -54	     12	     44	    -15	    -19	     -3	    -13	     -1
          26589	    -59	      6	     44	    -16	    -17	      1	    -12	     -1
          26590	    -62	      5	     43	    -17	    -16	      1	    -13	     -1
          26591	    -56	      7	     41	    -18	    -18	      0	    -13	     -2
          26592	    -58	      9	     42	    -18	    -17	     -1	    -14	     -2
          26593	    -54	     11	     44	    -15	    -19	     -3	    -14	     -3
          26594	    -53	     11	     47	    -13	    -21	     -2	    -14	     -3
          26595	    -57	      8	     44	    -15	    -16	      1	    -14	     -2
          26596	    -60	      7	     40	    -18	    -15	      0	    -13	     -2
          26597	    -54	     10	     40	    -21	    -24	     -6	    -14	     -2
          26598	    -49	     15	     36	    -22	    -29	    -10	    -13	     -2
          26599	    -51	     14	     37	    -23	    -20	     -5	    -14	     -2
          26600	    -57	      8	     37	    -22	    -16	      1	    -15	     -2
          26601	    -64	      1	     37	    -22	    -16	      3	    -13	     -2
          26602	    -66	     -1	     37	    -22	    -13	      2	    -14	     -2
          26603	    -65	     -1	     38	    -21	    -15	      2	    -14	     -2
          26604	    -64	      0	     39	    -20	    -15	      2	    -14	     -2
          26605	    -64	      1	     39	    -19	    -14	      2	    -14	     -2
          26606	    -62	      1	     43	    -18	    -14	      3	    -14	     -2
          26607	    -64	      0	     39	    -18	    -13	      5	    -14	     -2
          26608	    -64	      1	     40	    -20	    -13	      3	    -14	     -2
          26609	    -60	      4	     38	    -22	    -18	     -2	    -14	     -2
          26610	    -56	      8	     36	    -22	    -24	     -5	    -14	     -2
          26611	    -56	      7	     40	    -20	    -19	     -2	    -14	     -2
          26612	    -61	      3	     41	    -18	    -13	      2	    -14	     -2
          26613	    -65	      0	     42	    -17	    -16	      2	    -14	     -2
          26614	    -63	      0	     42	    -17	    -18	      0	    -14	     -1
          26615	    -60	      3	     42	    -17	    -17	      0	    -13	     -1
          26616	    -60	      5	     43	    -16	    -18	     -1	    -13	      0
          26617	    -57	      7	     47	    -12	    -20	     -3	    -13	     -1
          26618	    -55	      7	     50	     -9	    -23	     -4	    -14	     -1
          26619	    -58	      6	     50	     -9	    -18	     -1	    -14	     -1
          26620	    -58	      5	     48	    -11	    -18	     -1	    -13	     -1
          26621	    -57	      8	     45	    -15	    -23	     -6	    -14	     -1
          26622	    -49	     13	     43	    -15	    -28	    -10	    -14	     -1
          26623	    -51	     12	     48	    -12	    -24	     -6	    -13	      0
          26624	    -58	      5	     52	     -8	    -15	      1	    -13	      0
          26625	    -63	     -1	     54	     -6	    -14	      4	    -13	      0
          26626	    -67	     -3	     53	     -5	    -17	      2	    -13	      0
          26627	    -63	     -2	     56	     -5	    -15	      2	    -13	      0
          26628	    -64	     -2	     56	     -4	    -14	      4	    -13	      0
          26629	    -64	      1	     55	     -3	    -12	      5	    -14	      0
          26630	    -57	      4	     59	     -1	    -14	      4	    -13	      0
          26631	    -58	      4	     59	     -2	    -14	      6	    -14	     -1
          26632	    -63	      0	     53	     -5	     -9	      8	    -14	     -1
          26633	    -63	      0	     51	     -9	    -11	      6	    -14	     -1
          26634	    -57	      5	     50	    -11	    -19	      0	    -14	     -1
          26635	    -53	      8	     50	     -9	    -21	     -1	    -13	      0
          26636	    -58	      5	     53	     -6	    -12	      5	    -12	      1
          26637	    -63	     -1	     59	     -3	     -9	      8	    -13	      1
          26638	    -64	     -3	     55	     -4	    -14	      6	    -13	      0
          26639	    -64	     -3	     55	     -4	    -15	      4	    -13	      1
          26640	    -64	     -2	     58	     -3	    -13	      5	    -12	      1
