          35734	    -29	      5	     18	      1	     31	     -2	    -17	      0
          35735	    -33	      4	     18	      1	     35	      1	    -16	      1
          35736	    -38	     -1	     20	      2	     39	      4	    -19	      0
          35737	    -40	     -4	     20	      3	     38	      4	    -17	     -1
          35738	    -37	     -2	     22	      5	     35	      1	    -18	      0
          35739	    -37	      0	     22	      5	     36	      1	    -17	      0
          35740	    -37	     -1	     20	      3	     38	      4	    -17	      0
          35741	    -40	     -4	     17	      0	     39	      5	    -17	      1
          35742	    -42	     -6	     17	      0	     39	      4	    -17	      1
          35743	    -42	     -6	     18	      1	     38	      4	    -17	      0
          35744	    -40	     -5	     20	      2	     38	      4	    -18	      0
          35745	    -39	     -2	     19	      2	     38	      2	    -18	      0
          35746	    -32	      4	     17	      0	     32	     -1	    -17	      0
          35747	    -29	      6	     17	      0	     31	     -3	    -18	      0
          35748	    -33	      3	     18	      1	     35	      0	    -19	     -1
          35749	    -37	     -1	     19	      2	     37	      3	    -18	     -1
          35750	    -37	     -2	     21	      3	     36	      2	    -18	      0
          35751	    -35	      1	     21	      4	     33	     -1	    -17	      1
          35752	    -34	      2	     21	      3	     34	      0	    -17	      1
          35753	    -35	      0	     19	      2	     36	      2	    -17	      0
          35754	    -39	     -2	     17	      0	     37	      3	    -18	      0
          35755	    -39	     -3	     17	      0	     36	      2	    -17	      0
          35756	    -39	     -3	     17	      0	     36	      3	    -17	      0
          35757	    -38	     -3	     17	      0	     37	      3	    -18	      0
          35758	    -38	     -1	     17	     -1	     37	      1	    -18	      0
          35759	    -31	      4	     16	     -1	     30	     -2	    -18	      0
          35760	    -29	      6	     18	      0	     32	     -2	    -18	     -1
          35761	    -34	      2	     17	      0	     36	      1	    -19	     -1
          35762	    -37	     -1	     19	      1	     36	      3	    -19	     -1
          35763	    -37	     -1	     20	      3	     35	      1	    -18	     -1
          35764	    -34	      1	     21	      4	     33	     -1	    -18	      0
          35765	    -34	      1	     20	      3	     34	      0	    -17	      0
          35766	    -37	     -1	     17	      0	     36	      2	    -17	      0
          35767	    -37	     -2	     16	     -2	     36	      2	    -18	      0
          35768	    -37	     -2	     15	     -2	     36	      2	    -17	      0
          35769	    -37	     -2	     17	     -1	     35	      2	    -18	      0
          35770	    -36	     -1	     17	      0	     35	      1	    -18	      0
          35771	    -34	      3	     16	     -1	     34	     -2	    -17	      0
          35772	    -27	      7	     16	     -2	     27	     -5	    -18	      0
          35773	    -28	      7	     16	     -1	     30	     -4	    -18	      0
          35774	    -33	      3	     18	      0	     35	      0	    -18	      0
          35775	    -35	      0	     19	      1	     34	      1	    -18	      0
          35776	    -34	      1	     19	      2	     31	     -2	    -18	      0
          35777	    -32	      4	     21	      3	     30	     -4	    -17	      0
          35778	    -32	      3	     18	      1	     32	     -2	    -17	      1
          35779	    -35	      0	     16	     -1	     35	      1	    -17	      1
          35780	    -37	     -1	     15	     -3	     34	      1	    -17	      1
          35781	    -35	     -1	     15	     -2	     34	      0	    -17	      0
          35782	    -36	     -1	     16	     -2	     33	      0	    -18	      0
          35783	    -36	      0	     16	     -2	     33	     -2	    -18	      0
          35784	    -31	      4	     15	     -2	     28	     -6	    -18	      0
          35785	    -27	      7	     15	     -2	     25	     -7	    -18	      0
          35786	    -30	      6	     16	     -2	     30	     -4	    -18	      0
          35787	    -33	      2	     17	      0	     33	     -1	    -19	     -1
          35788	    -35	      1	     19	      1	     32	     -1	    -18	     -1
          35789	    -32	      2	     20	      3	     29	     -4	    -19	      0
          35790	    -32	      4	     20	      2	     29	     -5	    -16	      1
          35791	    -31	      3	     17	      0	     31	     -2	    -17	      1
          35792	    -34	      2	     15	     -3	     33	     -1	    -18	      0
          35793	    -34	      1	     15	     -3	     33	     -1	    -17	      0
          35794	    -35	      0	     16	     -1	     32	     -1	    -18	      0
          35795	    -35	     -1	     18	      0	     32	     -1	    -18	      0
          35796	    -35	      2	     16	     -1	     32	     -3	    -18	      0
          35797	    -26	      7	     16	     -2	     26	     -6	    -18	      0
          35798	    -28	      8	     16	     -1	     29	     -5	    -18	      0
          35799	    -32	      3	     18	      0	     33	     -1	    -19	     -1
          35800	    -35	      0	     19	      1	     33	      0	    -19	     -1
          35801	    -35	      0	     20	      3	     31	     -2	    -18	      0
          35802	    -33	      2	     21	      3	     30	     -3	    -18	      0
          35803	    -34	      1	     19	      1	     32	     -2	    -17	      1
          35804	    -35	      0	     17	     -1	     33	      0	    -17	      1
          35805	    -36	     -1	     16	     -2	     33	      0	    -17	      1
          35806	    -37	     -1	     17	     -1	     34	      0	    -18	      0
          35807	    -35	     -2	     17	     -1	     33	      1	    -18	      0
          35808	    -37	      0	     16	     -2	     35	     -1	    -19	     -1
          35809	    -30	      4	     16	     -2	     27	     -5	    -19	     -1
          35810	    -27	      7	     15	     -2	     27	     -6	    -18	     -1
          35811	    -30	      5	     17	     -2	     32	     -2	    -19	     -1
          35812	    -34	      1	     17	      0	     34	      1	    -19	     -1
          35813	    -36	     -1	     19	      1	     34	      0	    -18	      0
          35814	    -34	      1	     21	      3	     30	     -3	    -18	      0
          35815	    -33	      2	     20	      2	     30	     -3	    -17	      1
          35816	    -35	      0	     18	      0	     33	     -1	    -17	      1
          35817	    -37	     -2	     16	     -2	     34	      1	    -17	      1
          35818	    -39	     -4	     14	     -4	     34	      1	    -18	      0
          35819	    -38	     -4	     15	     -3	     33	      0	    -18	      0
          35820	    -37	     -2	     15	     -3	     33	     -1	    -18	      0
          35821	    -34	      2	     16	     -3	     31	     -4	    -18	      0
          35822	    -28	      6	     14	     -4	     26	     -6	    -18	      0
          35823	    -30	      5	     14	     -4	     30	     -4	    -19	     -1
          35824	    -34	      1	     16	     -3	     34	     -1	    -19	     -1
          35825	    -37	     -2	     17	     -1	     32	     -1	    -19	     -1
          35826	    -36	     -1	     19	      1	     31	     -2	    -18	      0
          35827	    -35	      0	     21	      2	     31	     -2	    -17	      1
          35828	    -36	     -1	     18	      0	     33	      0	    -17	      1
          35829	    -38	     -3	     16	     -2	     34	      1	    -17	      1
          35830	    -39	     -4	     15	     -3	     34	      0	    -18	      0
          35831	    -39	     -5	     16	     -3	     33	      1	    -18	      0
          35832	    -38	     -4	     16	     -2	     34	      0	    -18	      0
          35833	    -36	      0	     16	     -3	     32	     -3	    -18	      0
          35834	    -29	      5	     15	     -3	     27	     -5	    -19	      0
          35835	    -30	      5	     15	     -3	     30	     -4	    -18	     -1
          35836	    -35	      0	     16	     -2	     34	      0	    -21	     -1
          35837	    -39	     -3	     18	     -1	     35	      1	    -18	     -1
          35838	    -36	     -2	     19	      1	     32	     -1	    -18	      0
          35839	    -35	      0	     20	      1	     32	     -2	    -18	      0
          35840	    -37	     -2	     18	     -1	     34	      0	    -18	      0
          35841	    -39	     -4	     16	     -3	     35	      2	    -17	      1
          35842	    -40	     -5	     16	     -2	     37	      3	    -16	      2
          35843	    -40	     -5	     18	     -1	     36	      3	    -18	      1
          35844	    -39	     -5	     19	      0	     36	      3	    -18	      0
          35845	    -38	     -2	     18	     -1	     36	      1	    -18	      0
          35846	    -31	      3	     17	     -1	     30	     -2	    -18	      0
          35847	    -31	      4	     18	     -1	     31	     -2	    -19	      0
          35848	    -35	      0	     19	      0	     36	      2	    -19	     -1
          35849	    -39	     -4	     20	      1	     37	      3	    -19	     -1
          35850	    -39	     -5	     21	      3	     34	      1	    -18	      0
          35851	    -38	     -3	     23	      4	     34	      0	    -17	      1
          35852	    -38	     -3	     22	      3	     36	      2	    -18	      1
          35853	    -39	     -4	     20	      1	     38	      4	    -17	      1
