          35685	     94	      0	    152	     -2	    -11	     -2	    -12	      1
          35686	     91	     -2	    150	     -4	     -8	      0	    -12	      0
          35687	     85	     -7	    148	     -6	     -6	      2	    -12	      0
          35688	     84	    -10	    145	     -9	     -7	      1	    -12	      0
          35689	     84	     -9	    144	    -10	    -10	     -1	    -12	      1
          35690	     85	     -8	    141	    -13	    -11	     -4	    -12	      0
          35691	     85	     -8	    139	    -15	    -15	     -6	    -12	      0
          35692	     86	     -8	    140	    -15	    -16	     -7	    -13	      0
          35693	     87	     -5	    141	    -12	    -16	    -10	    -12	      0
          35694	     92	     -2	    147	     -8	    -22	    -12	    -12	      0
          35695	     91	     -2	    147	     -6	    -20	    -11	    -13	      0
          35696	     88	     -5	    146	     -8	    -16	     -9	    -13	     -1
          35697	     87	     -6	    142	    -10	    -17	     -9	    -14	     -1
          35698	     90	     -3	    145	    -10	    -20	    -12	    -13	     -1
          35699	     93	     -1	    145	     -8	    -22	    -13	    -13	      0
          35700	     90	     -2	    147	     -7	    -18	    -11	    -12	      0
          35701	     87	     -6	    145	     -8	    -16	     -7	    -13	      0
          35702	     85	     -8	    145	     -9	    -15	     -6	    -12	      0
          35703	     86	     -7	    145	     -8	    -16	     -7	    -13	      0
          35704	     86	     -6	    146	     -7	    -15	     -7	    -12	      0
          35705	     87	     -6	    146	     -7	    -15	     -6	    -13	      0
          35706	     87	     -6	    147	     -7	    -14	     -5	    -13	     -1
          35707	     88	     -3	    146	     -6	    -14	     -7	    -13	      0
          35708	     94	      0	    149	     -5	    -19	    -10	    -12	      0
          35709	     92	     -1	    148	     -6	    -18	     -9	    -13	      0
          35710	     87	     -5	    145	     -8	    -12	     -5	    -12	      0
          35711	     86	     -6	    145	     -8	    -11	     -2	    -12	      0
          35712	     88	     -4	    148	     -6	    -11	     -3	    -12	      1
          35713	     91	     -3	    147	     -6	    -11	     -2	    -12	      0
          35714	     85	     -6	    146	     -7	     -5	      2	    -12	      0
          35715	     81	    -11	    145	     -8	     -4	      5	    -13	      0
          35716	     79	    -13	    145	     -8	     -2	      6	    -12	      0
          35717	     79	    -13	    145	     -8	     -2	      6	    -12	      0
          35718	     79	    -13	    145	     -8	     -1	      7	    -12	      1
          35719	     80	    -13	    146	     -7	     -2	      8	    -11	      2
          35720	     82	     -9	    147	     -7	      0	      6	    -10	      2
          35721	     88	     -4	    147	     -5	     -6	      3	    -12	      1
          35722	     91	     -2	    151	     -3	     -8	      2	    -11	      1
          35723	     88	     -4	    150	     -3	     -4	      4	    -12	      1
          35724	     85	     -6	    149	     -4	     -3	      4	    -11	      1
          35725	     88	     -4	    149	     -4	     -9	      1	    -12	      1
          35726	     92	      0	    152	     -2	    -11	     -3	    -11	      1
          35727	     93	      1	    153	      0	    -11	     -3	    -12	      1
          35728	     91	      0	    152	     -1	     -8	      0	    -12	      0
          35729	     89	     -2	    152	     -1	     -9	      0	    -13	      0
          35730	     90	     -2	    152	     -1	     -9	     -1	    -12	      0
          35731	     90	     -1	    152	     -1	    -10	     -2	    -12	      0
          35732	     92	      1	    152	     -1	    -11	     -2	    -12	      0
          35733	     96	      3	    153	     -1	    -12	     -3	    -13	      0
          35734	     95	      5	    153	      0	    -12	     -5	    -12	      0
          35735	    101	      9	    155	      2	    -18	     -9	    -12	      0
          35736	    103	     11	    158	      4	    -18	     -9	    -13	      0
          35737	    101	      9	    156	      3	    -14	     -6	    -13	     -1
          35738	     96	      6	    155	      2	    -13	     -5	    -13	     -1
          35739	     97	      6	    155	      2	    -17	     -8	    -13	     -1
          35740	     99	      8	    157	      4	    -19	    -11	    -13	     -1
          35741	     99	      8	    158	      5	    -18	    -10	    -13	      0
          35742	     97	      6	    157	      4	    -15	     -7	    -12	      0
          35743	     95	      4	    157	      3	    -14	     -5	    -13	      0
          35744	     94	      3	    157	      4	    -13	     -5	    -13	     -1
          35745	     93	      3	    160	      7	    -12	     -4	    -13	     -1
          35746	     93	      2	    162	      9	    -10	     -2	    -13	     -1
          35747	     94	      2	    163	      9	    -11	     -2	    -13	     -1
          35748	     94	      6	    161	      8	    -10	     -4	    -13	     -1
          35749	    102	     10	    162	      9	    -16	     -7	    -13	     -1
          35750	    100	     10	    164	      9	    -14	     -6	    -13	     -1
          35751	     97	      6	    160	      7	    -11	     -3	    -13	     -1
          35752	     94	      4	    158	      5	     -8	     -1	    -14	     -2
          35753	     96	      5	    159	      5	    -11	     -3	    -14	     -1
          35754	     98	      7	    160	      6	    -12	     -4	    -12	      0
          35755	     96	      6	    160	      6	     -9	     -1	    -13	      0
          35756	     92	      2	    157	      4	     -5	      2	    -12	      0
          35757	     90	     -1	    157	      3	     -5	      4	    -13	      0
          35758	     88	     -2	    159	      4	     -2	      5	    -13	     -1
          35759	     89	     -1	    159	      5	     -2	      6	    -13	     -1
          35760	     89	     -2	    159	      6	     -1	      7	    -13	      0
          35761	     87	     -3	    161	      6	      0	      8	    -12	      0
          35762	     88	     -1	    160	      7	      0	      7	    -11	      0
          35763	     93	      2	    162	      8	     -4	      5	    -13	      0
          35764	     93	      2	    162	      7	     -3	      5	    -12	      0
          35765	     88	     -1	    160	      6	      0	      7	    -11	      1
          35766	     89	     -1	    158	      4	     -1	      7	    -12	      1
          35767	     91	      1	    159	      4	     -4	      4	    -12	      0
          35768	     93	      3	    159	      4	     -5	      3	    -12	      0
          35769	     92	      3	    157	      2	     -3	      5	    -13	      0
          35770	     91	      1	    152	     -2	     -1	      6	    -12	      0
          35771	     91	      1	    148	     -7	     -2	      6	    -13	     -1
          35772	     90	      1	    143	    -11	     -4	      4	    -13	     -1
          35773	     90	      0	    142	    -13	     -2	      5	    -12	      0
          35774	     90	     -1	    144	    -11	     -3	      6	    -13	      0
          35775	     88	      0	    146	     -9	     -2	      4	    -12	      0
          35776	     94	      4	    147	     -7	     -8	     -1	    -13	     -1
          35777	     98	      7	    149	     -7	    -13	     -4	    -14	     -1
          35778	     94	      5	    147	     -8	    -10	     -3	    -13	     -1
          35779	     92	      2	    146	     -9	     -7	      0	    -13	     -1
          35780	     91	      2	    149	     -6	     -9	     -2	    -13	      0
          35781	     95	      4	    153	     -3	    -12	     -3	    -12	      0
          35782	     93	      4	    154	     -2	     -8	     -1	    -12	      0
          35783	     92	      2	    152	     -3	     -3	      4	    -12	      1
          35784	     88	     -1	    151	     -4	     -1	      7	    -11	      1
          35785	     88	     -2	    153	     -3	     -1	      6	    -12	      0
          35786	     86	     -3	    153	     -2	     -3	      4	    -12	      0
          35787	     88	     -2	    152	     -3	     -5	      3	    -12	      0
          35788	     89	     -1	    153	     -4	     -5	      3	    -12	      0
          35789	     90	      1	    153	     -2	     -3	      2	    -12	      0
          35790	     93	      2	    159	      2	     -7	      1	    -12	      0
          35791	     90	      1	    160	      4	     -5	      2	    -12	      0
          35792	     86	     -3	    158	      2	     -1	      6	    -12	      0
          35793	     85	     -5	    155	     -1	      0	      7	    -12	      0
          35794	     85	     -4	    156	     -1	     -2	      5	    -12	      0
          35795	     88	     -2	    156	      0	     -4	      4	    -12	      0
          35796	     88	     -1	    158	      1	     -2	      5	    -12	      0
          35797	     86	     -4	    156	      0	      0	      7	    -12	      0
          35798	     82	     -7	    156	     -1	      0	      8	    -12	      0
          35799	     80	     -9	    152	     -4	      1	      8	    -13	      0
          35800	     79	    -11	    150	     -7	      1	      8	    -12	      0
          35801	     77	    -13	    147	    -10	      0	      9	    -12	      0
          35802	     77	    -12	    146	    -11	      2	      7	    -12	      1
          35803	     82	     -8	    147	     -9	     -4	      3	    -11	      1
