          26731	     61	     -8	     47	     -4	    122	     12	     -9	      0
          26732	     56	    -12	     46	     -4	    126	     14	     -9	      0
          26733	     54	    -15	     43	     -7	    125	     15	     -9	      0
          26734	     56	    -13	     39	    -10	    122	     11	     -8	      0
          26735	     62	     -5	     36	    -13	    115	      4	     -8	      0
          26736	     70	      1	     34	    -16	    112	      1	     -9	      0
          26737	     69	      1	     29	    -19	    114	      3	     -9	      0
          26738	     62	     -5	     27	    -22	    119	      7	     -8	      0
          26739	     58	    -10	     24	    -24	    120	     10	     -9	      0
          26740	     56	    -11	     24	    -25	    121	     10	     -9	      0
          26741	     58	    -10	     24	    -23	    120	      9	     -9	     -1
          26742	     58	     -9	     26	    -22	    120	      9	    -10	     -1
          26743	     59	     -8	     26	    -22	    121	     10	     -9	     -1
          26744	     60	     -8	     25	    -22	    120	      9	     -9	     -1
          26745	     59	     -8	     24	    -23	    118	      7	    -10	     -1
          26746	     59	     -8	     23	    -25	    117	      6	    -11	     -2
          26747	     61	     -6	     18	    -30	    115	      3	    -11	     -2
          26748	     64	     -3	     10	    -34	    111	      0	    -10	     -2
          26749	     63	     -4	     12	    -36	    110	     -1	    -10	     -2
          26750	     61	     -6	     12	    -35	    111	      0	    -11	     -2
          26751	     62	     -5	     14	    -31	    111	      0	    -11	     -2
          26752	     66	      0	     18	    -28	    110	     -2	    -10	     -2
          26753	     71	      4	     21	    -26	    106	     -4	     -9	     -1
          26754	     70	      3	     17	    -28	    107	     -3	     -9	      0
          26755	     62	     -3	     13	    -32	    113	      0	     -9	     -1
          26756	     59	     -8	     12	    -34	    113	      3	     -9	     -1
          26757	     55	    -12	     12	    -33	    115	      4	     -9	     -1
          26758	     52	    -13	     15	    -31	    117	      5	     -9	      0
          26759	     53	    -15	     14	    -30	    116	      6	     -8	      0
          26760	     50	    -15	     15	    -31	    117	      5	     -9	      0
          26761	     50	    -16	     15	    -30	    116	      5	     -8	      0
          26762	     50	    -16	     16	    -28	    115	      4	     -9	     -1
          26763	     51	    -16	     18	    -27	    113	      3	    -10	     -1
          26764	     50	    -14	     19	    -27	    113	      0	    -10	     -1
          26765	     56	    -11	     16	    -27	    108	     -2	     -9	     -1
          26766	     55	    -12	     20	    -26	    109	     -1	     -9	     -1
          26767	     48	    -17	     20	    -24	    115	      2	    -10	     -1
          26768	     46	    -20	     22	    -22	    114	      3	     -8	     -1
          26769	     50	    -16	     25	    -18	    109	     -2	     -9	      0
          26770	     59	     -7	     33	    -12	    105	     -7	     -8	      0
          26771	     64	     -1	     35	     -9	    103	     -8	     -8	      0
          26772	     65	     -1	     34	    -10	    105	     -6	     -9	      0
          26773	     60	     -6	     32	    -12	    110	     -2	     -8	      0
          26774	     57	     -9	     32	    -12	    110	     -1	     -8	      0
          26775	     56	    -10	     35	    -10	    109	     -2	     -8	      0
          26776	     57	     -9	     36	     -7	    110	     -2	     -8	      0
          26777	     58	     -8	     38	     -6	    109	     -2	     -8	      0
          26778	     56	    -10	     39	     -6	    110	     -2	     -9	      0
          26779	     52	    -14	     37	     -6	    111	     -1	     -8	     -1
          26780	     50	    -17	     39	     -5	    111	      0	     -9	      0
          26781	     51	    -15	     41	     -4	    111	     -1	     -8	      0
          26782	     57	     -8	     40	     -4	    108	     -4	     -8	      0
          26783	     66	     -2	     40	     -3	    104	     -6	     -9	     -1
          26784	     64	     -1	     45	      0	    110	     -2	     -9	     -1
          26785	     61	     -6	     47	      3	    113	      2	     -8	      0
          26786	     59	     -7	     49	      5	    112	      1	     -8	      0
          26787	     64	     -2	     51	      7	    109	     -3	     -8	      0
          26788	     71	      5	     52	      7	    104	     -7	     -7	      1
          26789	     73	      6	     49	      5	    106	     -5	     -7	      1
          26790	     68	      2	     45	      1	    111	     -1	     -7	      1
          26791	     63	     -3	     45	      0	    113	      2	     -8	      0
          26792	     63	     -4	     47	      3	    113	      2	     -7	      1
          26793	     64	     -3	     51	      6	    113	      2	     -7	      1
          26794	     65	     -1	     53	      9	    113	      2	     -7	      1
          26795	     66	     -2	     56	     10	    114	      2	     -7	      1
          26796	     63	     -4	     53	      9	    112	      1	     -7	      1
          26797	     61	     -6	     51	      7	    110	     -1	     -7	      1
          26798	     61	     -6	     51	      5	    109	     -3	     -7	      1
          26799	     61	     -6	     51	      6	    108	     -4	     -6	      2
          26800	     62	     -6	     54	      9	    107	     -3	     -7	      1
          26801	     60	     -7	     60	     15	    110	     -2	     -6	      1
          26802	     59	     -8	     64	     18	    110	     -1	     -7	      2
          26803	     61	     -7	     64	     19	    108	     -2	     -5	      2
          26804	     65	     -2	     64	     19	    109	     -4	     -6	      2
          26805	     73	      5	     66	     20	    109	     -2	     -6	      2
          26806	     77	      8	     68	     22	    117	      7	     -5	      3
          26807	     70	      3	     66	     20	    133	     21	     -4	      4
          26808	     64	     -4	     63	     17	    146	     35	     -4	      4
          26809	     59	     -9	     63	     17	    156	     45	     -4	      4
          26810	     59	    -10	     69	     23	    158	     47	     -5	      3
          26811	     61	     -7	     79	     32	    157	     45	     -4	      4
          26812	     66	     -2	     83	     36	    152	     41	     -4	      4
          26813	     70	      1	     81	     34	    148	     37	     -4	      4
          26814	     69	      1	     75	     29	    146	     35	     -4	      4
          26815	     69	     -1	     70	     22	    144	     33	     -4	      4
          26816	     65	     -2	     63	     16	    142	     29	     -4	      4
          26817	     69	     -1	     58	     11	    135	     25	     -4	      4
          26818	     67	     -1	     58	     10	    135	     24	     -3	      4
          26819	     68	     -2	     61	     12	    137	     25	     -4	      4
          26820	     70	      1	     63	     16	    131	     21	     -4	      4
          26821	     79	     10	     68	     20	    124	     13	     -4	      4
          26822	     91	     21	     72	     23	    116	      6	     -4	      4
          26823	     95	     26	     72	     23	    115	      3	     -3	      4
          26824	     92	     23	     67	     19	    116	      5	     -4	      4
          26825	     84	     14	     64	     15	    117	      6	     -3	      5
          26826	     75	      6	     59	     10	    117	      6	     -3	      5
          26827	     73	      3	     56	      7	    114	      3	     -4	      4
          26828	     75	      5	     53	      4	    110	     -2	     -5	      3
          26829	     81	     10	     53	      3	    104	     -6	     -5	      3
          26830	     84	     14	     52	      2	    103	     -9	     -5	      3
          26831	     85	     14	     48	     -1	    101	    -10	     -5	      3
          26832	     83	     12	     44	     -6	     99	    -11	     -6	      2
          26833	     83	     13	     42	     -9	     98	    -14	     -7	      1
          26834	     89	     18	     40	     -9	     93	    -17	     -6	      1
          26835	     92	     21	     47	     -5	     93	    -18	     -7	      1
          26836	     91	     20	     48	     -2	     94	    -17	     -7	      1
          26837	     89	     18	     47	     -4	     93	    -17	     -8	      0
          26838	     90	     19	     43	     -8	     92	    -20	     -8	      0
          26839	     94	     23	     40	    -12	     88	    -23	     -6	      1
