          30852	    123	     -4	     33	     -1	    -77	     -4	     -8	     -4
          30853	    124	      0	     32	     -2	    -77	     -6	     -9	     -4
          30854	    132	      5	     31	     -2	    -84	     -8	     -9	     -4
          30855	    131	      5	     32	     -1	    -79	     -6	     -9	     -5
          30856	    124	     -1	     34	     -1	    -72	      0	    -10	     -5
          30857	    120	     -5	     31	     -2	    -71	      2	     -9	     -4
          30858	    124	     -2	     31	     -3	    -74	     -1	     -9	     -4
          30859	    128	      3	     32	     -1	    -77	     -3	     -9	     -4
          30860	    130	      5	     36	      2	    -74	     -1	    -10	     -5
          30861	    129	      4	     38	      5	    -71	      2	     -9	     -5
          30862	    128	      3	     40	      6	    -72	      1	    -10	     -4
          30863	    129	      3	     40	      7	    -73	      1	     -9	     -4
          30864	    129	      4	     40	      7	    -73	      1	    -10	     -5
          30865	    130	      7	     39	      6	    -72	      0	    -10	     -5
          30866	    137	     11	     38	      5	    -77	     -3	    -10	     -5
          30867	    136	     11	     37	      5	    -77	     -2	    -10	     -5
          30868	    130	      6	     42	      7	    -69	      4	    -10	     -5
          30869	    125	      1	     40	      8	    -65	      8	    -10	     -5
          30870	    126	      2	     40	      7	    -67	      7	    -10	     -5
          30871	    131	      6	     38	      4	    -70	      4	    -10	     -5
          30872	    130	      6	     34	      2	    -67	      7	    -10	     -4
          30873	    128	      4	     34	      1	    -60	     13	     -9	     -4
          30874	    124	      0	     34	      1	    -56	     17	    -10	     -4
          30875	    121	     -3	     35	      2	    -55	     19	     -9	     -4
          30876	    121	     -4	     34	      2	    -56	     19	     -9	     -4
          30877	    121	     -2	     34	      1	    -54	     18	    -10	     -4
          30878	    127	      4	     32	      0	    -60	     13	    -10	     -4
          30879	    133	      8	     33	      1	    -65	     11	    -10	     -4
          30880	    129	      5	     35	      3	    -59	     14	    -10	     -4
          30881	    124	      1	     38	      6	    -55	     18	     -9	     -3
          30882	    125	      2	     40	      7	    -57	     17	     -9	     -3
          30883	    131	      7	     37	      6	    -62	     13	     -9	     -3
          30884	    133	      9	     38	      6	    -62	     12	     -8	     -2
          30885	    129	      6	     37	      5	    -60	     14	     -7	     -1
          30886	    125	      2	     36	      5	    -59	     15	     -7	     -1
          30887	    122	     -1	     37	      5	    -60	     14	     -7	     -1
          30888	    122	     -2	     38	      7	    -61	     14	     -6	      0
          30889	    122	     -1	     39	      7	    -61	     13	     -6	      0
          30890	    125	      4	     37	      5	    -64	      8	     -6	      1
          30891	    133	      8	     34	      3	    -72	      5	     -4	      2
          30892	    130	      8	     36	      5	    -66	      7	     -4	      2
          30893	    126	      4	     40	      9	    -63	     11	     -4	      2
          30894	    125	      2	     43	     12	    -65	      9	     -4	      2
          30895	    126	      3	     41	     11	    -69	      6	     -4	      2
          30896	    126	      3	     39	      8	    -68	      6	     -4	      2
          30897	    122	      0	     37	      7	    -64	     10	     -4	      2
          30898	    119	     -3	     37	      6	    -63	     12	     -4	      2
          30899	    118	     -4	     37	      7	    -63	     11	     -5	      2
          30900	    118	     -4	     39	      9	    -64	     11	     -4	      2
          30901	    120	     -3	     40	     10	    -64	     11	     -5	      2
          30902	    120	      0	     39	      9	    -66	      7	     -4	      2
          30903	    126	      3	     36	      7	    -72	      4	     -5	      2
          30904	    124	      1	     36	      7	    -69	      6	     -6	      1
          30905	    116	     -5	     39	      8	    -63	     10	     -5	      1
          30906	    114	     -8	     38	      9	    -65	     10	     -7	      0
          30907	    118	     -4	     38	      8	    -70	      6	     -7	      0
          30908	    122	      1	     36	      7	    -70	      4	     -7	      0
          30909	    123	      1	     37	      7	    -68	      7	     -7	      0
          30910	    119	     -2	     37	      9	    -66	      9	     -7	      0
          30911	    116	     -4	     40	     11	    -66	      9	     -7	      0
          30912	    117	     -5	     40	     11	    -68	      8	     -7	      0
          30913	    117	     -5	     39	     11	    -69	      7	     -8	     -1
          30914	    116	     -3	     40	     10	    -69	      4	     -7	      0
          30915	    125	      3	     37	     10	    -78	     -1	     -7	      0
          30916	    127	      6	     41	     11	    -79	     -4	     -8	     -1
          30917	    125	      5	     40	     12	    -77	     -2	     -8	     -1
          30918	    123	      2	     39	     11	    -75	     -1	     -8	     -1
          30919	    123	      3	     36	      8	    -81	     -5	     -8	     -1
          30920	    125	      4	     30	      2	    -85	    -10	     -8	     -1
          30921	    123	      2	     25	     -2	    -86	    -10	     -8	     -1
          30922	    118	     -2	     25	     -3	    -83	     -7	     -8	     -1
          30923	    114	     -6	     28	      0	    -79	     -5	     -8	     -1
          30924	    113	     -7	     31	      4	    -80	     -4	     -8	     -1
          30925	    116	     -6	     33	      5	    -81	     -4	    -10	     -2
          30926	    116	     -3	     31	      4	    -80	     -7	     -9	     -2
          30927	    121	      0	     28	      1	    -87	    -11	     -9	     -2
          30928	    122	      2	     28	      1	    -89	    -12	     -9	     -2
          30929	    119	     -1	     30	      3	    -82	     -7	     -9	     -2
          30930	    114	     -6	     31	      5	    -77	     -2	     -9	     -2
          30931	    114	     -6	     32	      5	    -79	     -3	     -9	     -2
          30932	    118	     -3	     30	      4	    -83	     -7	    -10	     -2
          30933	    119	      0	     29	      2	    -83	     -7	    -10	     -2
          30934	    118	     -3	     28	      2	    -77	     -2	     -9	     -2
          30935	    113	     -6	     31	      4	    -73	      2	     -9	     -2
          30936	    110	     -9	     32	      6	    -74	      3	    -10	     -2
          30937	    111	    -10	     33	      7	    -73	      4	     -8	     -1
          30938	    111	     -9	     33	      6	    -72	      4	     -9	     -1
          30939	    114	     -4	     30	      5	    -74	      0	     -9	     -2
          30940	    122	      1	     30	      4	    -81	     -3	     -9	     -2
          30941	    120	      1	     31	      6	    -78	     -1	     -9	     -2
          30942	    116	     -4	     34	      8	    -72	      3	     -9	     -2
          30943	    114	     -5	     34	      8	    -73	      2	     -9	     -2
          30944	    118	     -2	     32	      7	    -79	     -2	     -9	     -1
          30945	    121	      1	     31	      5	    -78	     -2	     -8	     -1
          30946	    118	     -1	     28	      3	    -72	      3	     -8	     -1
          30947	    114	     -5	     27	      1	    -71	      5	     -8	     -1
          30948	    112	     -7	     25	      0	    -74	      2	     -8	      0
          30949	    112	     -8	     23	     -2	    -76	      1	     -6	      1
          30950	    112	     -8	     23	     -2	    -75	      1	     -7	      1
          30951	    113	     -4	     23	     -3	    -75	     -1	     -7	      1
          30952	    122	      2	     20	     -4	    -83	     -5	     -6	      1
          30953	    124	      4	     21	     -4	    -82	     -5	     -5	      2
          30954	    119	      0	     22	     -4	    -74	      0	     -5	      3
          30955	    117	     -2	     19	     -5	    -76	      0	     -4	      3
          30956	    121	      1	     18	     -7	    -81	     -4	     -4	      3
          30957	    125	      5	     16	     -9	    -83	     -6	     -5	      3
          30958	    123	      4	     15	    -10	    -79	     -4	     -4	      3
          30959	    118	     -1	     13	    -12	    -77	     -2	     -4	      3
          30960	    114	     -5	     12	    -13	    -79	     -2	     -4	      4
          30961	    114	     -6	     11	    -13	    -80	     -4	     -3	      4
          30962	    114	     -6	      7	    -18	    -86	    -10	     -3	      5
          30963	    115	     -3	     -2	    -27	    -96	    -21	     -3	      4
          30964	    122	      3	    -12	    -36	   -107	    -31	     -4	      4
          30965	    126	      6	    -14	    -38	   -108	    -32	     -4	      3
          30966	    122	      3	     -9	    -34	   -101	    -26	     -5	      3
          30967	    118	     -1	     -5	    -29	    -98	    -23	     -4	      3
          30968	    118	     -1	     -4	    -29	   -102	    -26	     -4	      3
          30969	    123	      3	     -6	    -30	   -106	    -30	     -5	      3
          30970	    123	      4	     -7	    -32	   -104	    -28	     -6	      2
          30971	    119	      0	     -7	    -32	    -99	    -24	     -5	      2
          30972	    117	     -3	     -7	    -31	    -98	    -23	     -6	      2
          30973	    116	     -3	     -4	    -29	    -98	    -23	     -7	      0
          30974	    119	     -2	     -1	    -25	    -98	    -21	     -8	      0
          30975	    120	      1	      2	    -23	    -94	    -20	     -7	      0
